tpeppickupdatetime,tpepdropoffdatetime,vendorid2,paymenttype1,paymenttype2,pulocationid237,pulocationid161,pulocationid236,pulocationid186,pulocationid162,dolocationid161,dolocationid236,dolocationid237,dolocationid230,dolocationid170,passengercount,tripdistance,fareamount,extra,mtatax,tipamount,tollsamount,improvementsurcharge,totalamount
2017-10-31 22:24:38,2017-10-31 22:46:52,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2.4,15.0,0.5,0.5,3.25,0.0,0.3,19.55
2017-12-04 17:39:00,2017-12-04 17:56:00,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2.5,12.5,1.0,0.5,0.0,0.0,0.3,14.3
2017-05-29 21:48:43,2017-05-29 21:57:47,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2.5,9.5,0.5,0.5,1.5,0.0,0.3,12.3
2017-09-07 08:10:00,2017-09-07 08:15:00,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0.99,6.0,0.0,0.5,3.0,0.0,0.3,9.8
2017-10-05 18:49:00,2017-10-05 19:01:00,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2.2,10.5,1.0,0.5,1.6,0.0,0.3,13.9
2017-09-15 19:17:58,2017-09-15 19:54:54,0,1,0,0,0,0,0,0,0,0,0,0,0,2,3.3,22.0,1.0,0.5,4.75,0.0,0.3,28.55
2017-04-15 13:56:10,2017-04-15 14:03:10,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1.13,7.0,0.0,0.5,0.0,0.0,0.3,7.8
2017-03-05 19:53:00,2017-03-05 19:55:00,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0.43,4.0,0.0,0.5,0.96,0.0,0.3,5.76
2017-09-26 11:56:19,2017-09-26 12:01:58,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1.72,7.5,0.0,0.5,0.0,0.0,0.3,8.3
2017-01-25 18:33:16,2017-01-25 18:55:51,0,1,0,0,0,0,0,1,0,0,0,0,0,1,3.2,16.0,1.0,0.5,2.0,0.0,0.3,19.8
2017-04-11 16:13:00,2017-04-11 16:18:00,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0.8,6.0,1.0,0.5,2.3,0.0,0.3,10.1
2017-01-24 18:03:38,2017-01-24 18:09:15,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1.35,6.0,1.0,0.5,1.0,0.0,0.3,8.8
2017-02-25 18:11:36,2017-02-25 18:45:37,1,0,1,0,1,0,0,0,0,0,0,0,0,5,3.85,21.5,0.0,0.5,0.0,0.0,0.3,22.3
2017-11-17 22:09:03,2017-11-17 22:29:09,1,0,1,0,0,0,0,0,0,0,0,0,0,5,1.6,12.5,0.5,0.5,0.0,0.0,0.3,13.8
2017-02-13 16:25:41,2017-02-13 16:55:35,0,0,1,0,0,0,0,0,0,0,0,0,0,1,4.2,21.0,1.0,0.5,0.0,0.0,0.3,22.8
2017-05-28 21:33:34,2017-05-28 21:41:22,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2.1,8.5,0.5,0.5,1.25,0.0,0.3,11.05
2017-07-20 17:31:40,2017-07-20 17:52:46,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0.78,13.0,1.0,0.5,2.96,0.0,0.3,17.76
2017-07-07 05:23:00,2017-07-07 05:26:00,1,1,0,1,0,0,0,0,0,0,0,0,0,5,0.74,4.5,0.5,0.5,1.16,0.0,0.3,6.96
2017-11-30 21:06:14,2017-11-30 21:14:01,1,1,0,0,0,0,0,0,0,0,0,0,0,4,0.99,7.0,0.5,0.5,1.0,0.0,0.3,9.3
2017-08-05 15:32:00,2017-08-05 15:39:00,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1.3,7.0,0.0,0.5,0.0,0.0,0.3,7.8
2017-11-18 10:33:09,2017-11-18 10:45:24,1,1,0,0,0,0,1,0,0,0,0,0,0,6,2.21,10.5,0.0,0.5,1.7,0.0,0.3,13.0
2017-01-27 14:58:47,2017-01-27 15:15:53,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1.9,12.5,0.0,0.5,2.0,0.0,0.3,15.3
2017-06-24 07:02:13,2017-06-24 07:09:00,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1.32,7.0,0.0,0.5,1.1,0.0,0.3,8.9
2017-11-17 20:45:06,2017-11-17 20:54:02,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0.5,7.0,0.5,0.5,0.0,0.0,0.3,8.3
2017-07-29 13:22:34,2017-07-29 13:49:07,1,1,0,0,0,0,0,0,0,1,0,0,0,1,4.93,20.0,0.0,0.5,2.0,0.0,0.3,22.8
2017-11-22 01:15:43,2017-11-22 01:23:38,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1.4,7.5,0.5,0.5,1.75,0.0,0.3,10.55
2017-06-09 16:47:00,2017-06-09 17:14:00,1,1,0,0,0,1,0,0,1,0,0,0,0,1,2.52,18.0,1.0,0.5,3.96,0.0,0.3,23.76
2017-04-11 19:35:00,2017-04-11 19:51:00,1,0,1,0,0,0,0,0,0,0,0,0,0,1,2.69,12.0,1.0,0.5,0.0,0.0,0.3,13.8
2017-02-05 17:46:00,2017-02-05 17:57:00,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1.5,8.5,0.0,0.5,1.0,0.0,0.3,10.3
2017-10-12 08:42:00,2017-10-12 08:57:00,1,1,0,0,0,0,0,0,0,0,1,0,0,1,1.36,10.5,0.0,0.5,2.26,0.0,0.3,13.56
2017-05-12 08:52:00,2017-05-12 09:09:00,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1.52,11.5,0.0,0.5,2.46,0.0,0.3,14.76
2017-11-23 00:31:38,2017-11-23 00:45:00,0,0,1,0,0,0,0,0,0,0,0,0,0,1,4.5,14.5,0.5,0.5,0.0,0.0,0.3,15.8
2017-08-14 12:26:31,2017-08-14 12:49:29,0,0,1,0,0,0,0,0,0,0,0,0,0,3,4.5,19.0,0.0,0.5,0.0,0.0,0.3,19.8
2017-03-13 15:40:17,2017-03-13 15:48:35,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1.1,7.5,0.0,0.5,1.65,0.0,0.3,9.95
2017-07-16 01:33:20,2017-07-16 01:38:08,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1.29,6.0,0.5,0.5,1.46,0.0,0.3,8.76
2017-09-01 19:03:00,2017-09-01 19:11:00,1,0,1,0,0,0,1,0,0,0,0,0,0,2,1.54,7.5,1.0,0.5,0.0,0.0,0.3,9.3
2017-05-17 21:16:15,2017-05-17 21:22:45,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1.3,6.5,0.5,0.5,0.0,0.0,0.3,7.8
2017-11-04 19:29:00,2017-11-04 19:37:00,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1.0,7.0,0.0,0.5,1.55,0.0,0.3,9.35
2017-09-14 10:57:36,2017-09-14 11:08:46,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1.3,9.0,0.0,0.5,1.95,0.0,0.3,11.75
2017-05-13 14:01:05,2017-05-13 14:05:15,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0.7,5.0,0.0,0.5,0.0,0.0,0.3,5.8
2017-10-05 17:05:00,2017-10-05 17:13:00,0,1,0,0,0,0,0,0,0,0,0,1,0,2,1.1,7.0,1.0,0.5,2.0,0.0,0.3,10.8
2017-10-10 20:17:00,2017-10-10 20:24:00,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1.24,6.5,0.5,0.5,1.56,0.0,0.3,9.36
2017-03-04 01:13:00,2017-03-04 01:25:00,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1.7,9.5,0.5,0.5,1.0,0.0,0.3,11.8
2017-12-07 10:30:00,2017-12-07 10:40:00,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1.36,8.0,0.0,0.5,1.76,0.0,0.3,10.56
2017-02-09 08:26:00,2017-02-09 08:43:00,1,0,1,0,1,0,0,0,0,0,0,0,0,1,2.19,12.0,0.0,0.5,0.0,0.0,0.3,12.8
2017-11-20 17:03:01,2017-11-20 17:13:08,1,1,0,0,0,0,0,0,0,0,1,0,0,1,1.25,8.0,1.0,0.5,1.96,0.0,0.3,11.76
2017-08-28 15:04:32,2017-08-28 15:19:07,1,1,0,0,1,0,0,0,0,0,0,0,0,1,1.42,10.5,0.0,0.5,2.82,0.0,0.3,14.12
2017-07-27 22:53:32,2017-07-27 22:56:05,1,0,1,1,0,0,0,0,1,0,0,0,0,1,0.45,4.0,0.5,0.5,0.0,0.0,0.3,5.3
2017-12-20 19:15:56,2017-12-20 19:25:36,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2.3,10.0,1.0,0.5,2.3,0.0,0.3,14.1
2017-10-02 10:17:00,2017-10-02 10:25:00,1,1,0,0,0,0,1,0,0,0,0,0,0,1,1.15,7.0,0.0,0.5,1.56,0.0,0.3,9.36
2017-07-13 11:17:26,2017-07-13 11:23:54,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0.68,5.5,0.0,0.5,0.0,0.0,0.3,6.3
2017-09-24 19:44:28,2017-09-24 20:10:47,1,0,1,0,0,0,0,0,0,0,0,1,0,4,5.04,21.0,0.0,0.5,0.0,0.0,0.3,21.8
2017-02-28 17:40:20,2017-02-28 17:55:25,1,1,0,1,0,0,0,0,0,0,0,0,0,1,1.46,10.5,1.0,0.5,3.69,0.0,0.3,15.99
2017-01-20 18:21:58,2017-01-20 18:34:17,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1.0,9.0,1.0,0.5,0.0,0.0,0.3,10.8
2017-09-18 20:50:53,2017-09-18 20:51:03,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0.0,2.5,0.5,0.5,0.0,0.0,0.3,3.8
2017-05-26 22:34:08,2017-05-26 22:39:37,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0.6,5.0,0.5,0.5,0.0,0.0,0.3,6.3
2017-01-19 00:03:42,2017-01-19 00:09:55,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1.1,6.0,0.5,0.5,0.0,0.0,0.3,7.3
2017-01-27 01:37:01,2017-01-27 01:52:31,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3.8,15.0,0.5,0.5,0.0,0.0,0.3,16.3
2017-04-16 23:08:31,2017-04-16 23:24:44,1,0,1,0,0,0,0,0,0,0,0,0,0,1,6.02,19.5,0.5,0.5,0.0,0.0,0.3,20.8
2017-03-05 10:04:00,2017-03-05 10:13:00,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1.8,8.5,0.0,0.5,0.0,0.0,0.3,9.3
2017-03-14 17:21:47,2017-03-14 17:26:40,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1.74,7.0,1.0,0.5,1.76,0.0,0.3,10.56
2017-02-15 18:11:43,2017-02-15 18:15:55,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0.2,4.5,1.0,0.5,0.0,0.0,0.3,6.3
2017-04-29 13:26:16,2017-04-29 13:37:35,1,1,0,0,0,0,0,0,0,0,0,0,0,1,2.06,10.0,0.0,0.5,2.16,0.0,0.3,12.96
2017-01-04 07:34:00,2017-01-04 07:45:00,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1.2,8.0,0.0,0.5,0.0,0.0,0.3,8.8
2017-11-23 13:53:43,2017-11-23 14:03:20,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0.51,7.5,0.0,0.5,0.0,0.0,0.3,8.3
2017-01-24 21:08:02,2017-01-24 21:16:46,1,1,0,0,1,0,0,0,0,0,0,0,0,1,1.65,8.0,0.5,0.5,0.0,0.0,0.3,9.3
2017-11-28 16:05:55,2017-11-28 16:08:30,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0.6,4.0,1.0,0.5,0.0,0.0,0.3,5.8
2017-08-20 21:14:07,2017-08-20 21:21:40,1,0,1,0,0,0,0,0,0,0,0,0,0,5,1.12,7.0,0.5,0.5,0.0,0.0,0.3,8.3
2017-10-30 09:50:34,2017-10-30 10:32:09,0,0,1,0,0,0,0,0,0,0,0,0,0,3,3.7,25.5,0.0,0.5,0.0,0.0,0.3,26.3
2017-08-06 04:23:00,2017-08-06 04:33:00,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1.52,8.5,0.5,0.5,0.0,0.0,0.3,9.8
2017-05-20 19:43:58,2017-05-20 19:51:43,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1.36,7.5,0.0,0.5,1.66,0.0,0.3,9.96
2017-08-12 19:23:00,2017-08-12 19:52:00,0,0,1,0,0,0,0,0,0,0,0,1,0,1,5.0,21.0,0.0,0.5,0.0,0.0,0.3,21.8
2017-07-21 11:25:39,2017-07-21 11:30:49,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0.76,5.5,0.0,0.5,0.0,0.0,0.3,6.3
2017-02-17 10:59:41,2017-02-17 11:11:47,1,1,0,0,0,0,0,0,0,0,0,0,0,1,2.15,10.0,0.0,0.5,2.16,0.0,0.3,12.96
2017-03-08 16:00:00,2017-03-08 16:07:00,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0.67,6.0,1.0,0.5,1.0,0.0,0.3,8.8
2017-10-03 07:47:00,2017-10-03 08:09:00,0,0,1,0,1,0,0,0,0,0,0,0,0,2,1.7,14.0,0.0,0.5,0.0,0.0,0.3,14.8
2017-09-03 13:52:00,2017-09-03 14:09:00,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5.2,18.5,0.0,0.5,0.0,0.0,0.3,19.3
2017-05-24 06:58:45,2017-05-24 07:02:04,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0.48,4.0,0.0,0.5,0.0,0.0,0.3,4.8
2017-03-07 23:51:00,2017-03-07 23:57:00,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2.1,8.0,0.5,0.5,1.85,0.0,0.3,11.15
2017-08-01 11:23:00,2017-08-01 11:47:00,1,1,0,0,0,0,0,1,0,0,0,0,0,1,2.16,15.5,0.0,0.5,3.26,0.0,0.3,19.56
2017-03-21 16:37:30,2017-03-21 16:47:24,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1.4,8.0,1.0,0.5,1.0,0.0,0.3,10.8
2017-04-28 21:06:17,2017-04-28 21:28:11,1,1,0,0,0,0,0,1,0,0,0,0,0,1,4.33,18.0,0.5,0.5,5.79,0.0,0.3,25.09
2017-12-18 10:09:30,2017-12-18 10:34:21,0,1,0,0,0,0,0,0,0,0,0,0,0,1,4.9,21.5,0.0,0.5,4.45,0.0,0.3,26.75
2017-03-03 23:48:00,2017-03-04 00:01:00,1,1,0,0,0,0,0,0,0,1,0,0,0,1,2.81,12.0,0.5,0.5,2.0,0.0,0.3,15.3
2017-02-13 21:13:32,2017-02-13 21:25:26,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2.4,11.0,0.5,0.5,0.0,0.0,0.3,12.3
2017-06-17 17:50:21,2017-06-17 17:52:15,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0.6,4.0,0.0,0.5,1.4,0.0,0.3,6.2
2017-02-26 10:04:11,2017-02-26 10:08:15,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1.01,5.5,0.0,0.5,0.0,0.0,0.3,6.3
2017-10-29 23:07:52,2017-10-29 23:26:13,1,1,0,0,0,0,0,0,0,0,0,0,0,1,6.0,19.5,0.5,0.5,3.0,0.0,0.3,23.8
2017-01-06 20:29:00,2017-01-06 20:34:00,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0.61,5.0,0.5,0.5,1.26,0.0,0.3,7.56
2017-04-15 00:40:14,2017-04-15 00:55:17,1,1,0,0,0,0,0,0,0,0,0,0,0,4,2.0,11.0,0.5,0.5,2.0,0.0,0.3,14.3
2017-09-18 15:09:56,2017-09-18 15:19:38,1,0,1,0,0,0,0,0,0,0,0,0,0,6,1.89,9.0,0.0,0.5,0.0,0.0,0.3,9.8
2017-12-13 22:31:09,2017-12-13 22:47:16,1,1,0,0,0,0,0,0,0,0,0,0,0,3,2.24,12.5,0.5,0.5,2.0,0.0,0.3,15.8
2017-08-02 12:33:00,2017-08-02 12:50:00,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1.9,12.0,0.0,0.5,3.2,0.0,0.3,16.0
2017-09-03 21:12:00,2017-09-03 21:20:00,1,0,1,0,0,0,0,0,1,0,0,0,0,1,1.16,7.5,0.5,0.5,0.0,0.0,0.3,8.8
2017-10-13 20:06:58,2017-10-13 20:13:06,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.5,5.5,0.5,0.5,0.0,0.0,0.3,6.8
2017-11-24 17:26:07,2017-11-24 17:51:18,0,0,1,0,1,0,0,0,0,0,0,0,0,1,2.6,17.0,1.0,0.5,0.0,0.0,0.3,18.8
2017-10-04 19:46:00,2017-10-04 19:46:00,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0.0,2.5,1.0,0.5,0.0,0.0,0.3,4.3
2017-10-03 13:29:00,2017-10-03 13:37:00,1,1,0,0,0,0,0,0,0,0,1,0,0,1,1.21,7.0,0.0,0.5,1.56,0.0,0.3,9.36
2017-05-24 14:00:28,2017-05-24 14:18:00,0,1,0,0,0,0,0,0,0,0,0,0,0,2,4.4,18.0,0.0,0.5,3.38,0.0,0.3,22.18
2017-04-05 19:39:00,2017-04-05 19:44:00,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0.54,4.5,1.0,0.5,1.0,0.0,0.3,7.3
2017-09-17 08:13:33,2017-09-17 08:19:08,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1.4,6.5,0.0,0.5,0.0,0.0,0.3,7.3
2017-08-01 07:47:00,2017-08-01 08:03:00,1,1,0,0,0,0,0,0,1,0,0,0,0,1,2.81,12.5,0.0,0.5,2.66,0.0,0.3,15.96
2017-12-17 20:29:26,2017-12-17 20:35:37,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0.92,6.0,0.5,0.5,1.46,0.0,0.3,8.76
2017-01-10 10:12:00,2017-01-10 10:28:00,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1.9,12.0,0.0,0.5,2.55,0.0,0.3,15.35
2017-07-08 06:08:00,2017-07-08 06:11:00,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0.62,4.5,0.0,0.5,0.0,0.0,0.3,5.3
2017-01-19 19:48:45,2017-01-19 19:57:05,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2.1,8.5,1.0,0.5,0.0,0.0,0.3,10.3
2017-02-03 08:14:00,2017-02-03 08:15:00,1,1,0,0,0,1,0,0,0,1,0,0,0,1,0.24,3.5,0.0,0.5,0.86,0.0,0.3,5.16
2017-04-25 17:40:53,2017-04-25 18:01:05,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1.39,13.0,1.0,0.5,3.7,0.0,0.3,18.5
2017-01-05 16:25:00,2017-01-05 16:55:00,0,1,0,0,0,0,0,0,0,0,0,0,0,1,3.5,19.5,1.0,0.5,2.0,0.0,0.3,23.3
2017-06-30 20:10:02,2017-06-30 20:18:07,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0.84,7.0,0.5,0.5,2.08,0.0,0.3,10.38
2017-06-17 16:39:27,2017-06-17 16:53:42,1,1,0,0,0,0,0,0,0,0,0,0,0,5,2.68,11.5,0.0,0.5,2.46,0.0,0.3,14.76
2017-04-08 14:59:00,2017-04-08 15:37:00,0,0,1,0,1,0,0,0,0,0,0,0,0,1,4.5,23.5,0.0,0.5,0.0,0.0,0.3,24.3
2017-06-22 21:20:13,2017-06-22 21:31:04,0,1,0,0,0,0,0,1,0,0,0,0,1,1,1.4,8.5,0.5,0.5,1.95,0.0,0.3,11.75
2017-10-12 05:36:00,2017-10-12 05:44:00,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2.0,8.5,0.5,0.5,1.95,0.0,0.3,11.75
2017-04-10 09:46:00,2017-04-10 09:47:00,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0.4,3.5,0.0,0.5,0.0,0.0,0.3,4.3
2017-06-03 12:46:00,2017-06-03 12:52:00,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0.6,5.5,0.0,0.5,1.26,0.0,0.3,7.56
2017-03-28 09:40:33,2017-03-28 09:48:02,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0.9,7.0,0.0,0.5,0.0,0.0,0.3,7.8
2017-12-13 02:02:39,2017-12-13 02:03:08,1,0,0,0,1,0,0,0,1,0,0,0,0,6,0.12,0.0,-0.5,-0.5,0.0,0.0,-0.3,0.0
2017-01-04 22:16:00,2017-01-04 22:25:00,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1.22,7.5,0.5,0.5,0.0,0.0,0.3,8.8
2017-04-08 15:57:00,2017-04-08 16:11:00,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1.7,10.0,0.0,0.5,2.7,0.0,0.3,13.5
2017-02-19 17:42:44,2017-02-19 17:51:22,1,0,1,0,0,0,0,0,0,0,0,0,0,3,0.7,7.0,0.0,0.5,0.0,0.0,0.3,7.8
2017-02-22 04:01:44,2017-02-22 04:01:53,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,2.5,0.5,0.5,0.0,0.0,0.3,3.8
2017-04-15 16:05:24,2017-04-15 16:19:30,1,1,0,0,0,0,0,1,0,0,1,0,0,1,1.42,10.0,0.0,0.5,1.0,0.0,0.3,11.8
2017-09-22 17:23:18,2017-09-22 17:28:41,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0.9,6.0,1.0,0.5,1.2,0.0,0.3,9.0
2017-01-14 19:04:51,2017-01-14 19:05:01,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0.02,2.5,0.0,0.5,0.0,0.0,0.3,3.3
2017-12-27 12:40:46,2017-12-27 12:56:36,1,0,1,0,0,0,1,0,0,0,0,1,0,6,1.28,11.0,0.0,0.5,0.0,0.0,0.3,11.8
2017-04-20 10:15:54,2017-04-20 10:23:19,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0.4,6.0,0.0,0.5,0.34,0.0,0.3,7.14
2017-04-20 21:29:29,2017-04-20 21:33:16,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0.79,5.0,0.5,0.5,0.0,0.0,0.3,6.3
2017-08-19 21:35:15,2017-08-19 21:45:17,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1.7,8.5,0.5,0.5,1.96,0.0,0.3,11.76
2017-08-27 22:13:17,2017-08-27 22:23:12,1,1,0,0,0,0,0,0,0,0,0,0,0,1,2.19,10.0,0.5,0.5,2.82,0.0,0.3,14.12
2017-04-01 17:45:00,2017-04-01 17:54:00,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0.9,7.0,0.0,0.5,0.0,0.0,0.3,7.8
2017-06-22 10:34:30,2017-06-22 10:47:22,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1.0,9.0,0.0,0.5,1.96,0.0,0.3,11.76
2017-02-18 14:34:19,2017-02-18 14:48:50,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2.5,12.5,0.0,0.5,3.95,0.0,0.3,17.25
2017-12-09 17:07:00,2017-12-09 17:28:00,1,1,0,0,0,0,0,0,0,0,0,0,0,1,3.42,15.5,0.0,0.5,3.26,0.0,0.3,19.56
2017-06-20 13:33:27,2017-06-20 13:49:39,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1.7,11.5,0.0,0.5,0.0,0.0,0.3,12.3
2017-06-03 02:28:00,2017-06-03 02:42:00,1,1,0,0,0,0,0,0,0,0,0,0,0,1,2.42,11.5,0.5,0.5,1.0,0.0,0.3,13.8
2017-02-01 07:28:00,2017-02-01 07:36:00,1,0,1,0,0,0,0,0,0,0,0,0,0,1,2.89,10.5,0.0,0.5,0.0,0.0,0.3,11.3
2017-11-17 19:01:30,2017-11-17 19:05:10,1,1,0,0,0,1,0,0,0,1,0,0,0,1,0.64,4.5,1.0,0.5,1.26,0.0,0.3,7.56
2017-01-15 11:45:27,2017-01-15 11:56:34,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2.0,10.0,0.0,0.5,2.15,0.0,0.3,12.95
2017-11-28 19:07:53,2017-11-28 19:21:56,1,1,0,0,0,0,0,0,0,0,0,0,0,5,1.97,10.5,1.0,0.5,3.08,0.0,0.3,15.38
2017-09-21 22:10:06,2017-09-21 22:14:26,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1.03,5.5,0.5,0.5,0.0,0.0,0.3,6.8
2017-01-03 09:24:00,2017-01-03 09:38:00,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1.77,10.0,0.0,0.5,1.0,0.0,0.3,11.8
2017-03-15 06:53:06,2017-03-15 06:59:47,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1.0,6.5,0.0,0.5,1.45,0.0,0.3,8.75
2017-04-18 22:30:15,2017-04-18 22:32:30,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0.9,4.5,0.5,0.5,0.0,0.0,0.3,5.8
2017-03-17 20:02:10,2017-03-17 20:36:45,1,1,0,0,0,0,0,0,0,0,0,0,0,5,5.29,23.5,0.5,0.5,4.96,0.0,0.3,29.76
2017-04-13 20:27:27,2017-04-13 20:38:00,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1.5,8.5,0.5,0.5,1.95,0.0,0.3,11.75
2017-11-04 17:23:00,2017-11-04 17:53:00,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1.6,18.0,0.0,0.5,3.76,0.0,0.3,22.56
2017-08-24 18:53:27,2017-08-24 19:24:38,1,1,0,0,0,0,0,0,0,0,0,0,0,1,4.33,21.5,1.0,0.5,4.66,0.0,0.3,27.96
2017-06-09 08:17:00,2017-06-09 08:28:00,0,0,1,0,0,0,0,0,0,0,0,0,0,1,4.6,15.0,0.0,0.5,0.0,0.0,0.3,15.8
2017-02-06 09:05:00,2017-02-06 09:13:00,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0.8,6.5,0.0,0.5,1.45,0.0,0.3,8.75
2017-06-27 20:30:15,2017-06-27 20:43:11,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2.0,10.5,0.5,0.5,2.35,0.0,0.3,14.15
2017-11-06 19:43:00,2017-11-06 19:47:00,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0.42,4.0,1.0,0.5,0.87,0.0,0.3,6.67
2017-06-19 07:52:27,2017-06-19 08:13:40,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3.2,15.5,0.0,0.5,0.0,0.0,0.3,16.3
2017-05-04 09:51:00,2017-05-04 10:07:00,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1.2,10.5,0.0,0.5,0.0,0.0,0.3,11.3
2017-09-30 18:23:44,2017-09-30 18:36:11,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1.7,10.0,0.0,0.5,1.62,0.0,0.3,12.42
2017-01-22 05:52:57,2017-01-22 05:54:43,1,1,0,1,0,0,0,0,0,0,0,0,0,3,0.68,4.0,0.5,0.5,1.06,0.0,0.3,6.36
2017-07-09 15:10:00,2017-07-09 15:15:00,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0.6,5.0,0.0,0.5,0.0,0.0,0.3,5.8
2017-01-07 06:28:00,2017-01-07 06:39:00,0,0,1,0,0,0,1,0,0,0,0,0,0,1,2.1,10.0,0.0,0.5,0.0,0.0,0.3,10.8
2017-05-18 16:00:27,2017-05-18 16:23:45,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1.4,14.0,1.0,0.5,0.0,0.0,0.3,15.8
2017-11-02 07:59:00,2017-11-02 08:09:00,0,1,0,1,0,0,0,0,0,0,0,1,0,1,1.2,8.0,0.0,0.5,1.75,0.0,0.3,10.55
