satisfaction_level,last_evaluation,number_project,average_monthly_hours,time_spend_company,work_accident_1,promotion_last_5years_1,department_RandD,department_accounting,department_hr,department_management,department_marketing,department_product_mng,department_sales,department_support,department_technical,salary_low,salary_medium
0.14,0.79,5,271,4,0,0,0,0,0,1,0,0,0,0,0,0,0
0.54,0.79,5,249,3,1,0,0,0,0,1,0,0,0,0,0,0,0
0.63,0.48,4,180,4,0,0,0,0,0,1,0,0,0,0,0,0,0
0.55,0.69,4,220,3,1,0,0,0,0,1,0,0,0,0,0,0,0
0.84,0.53,3,210,4,1,0,0,0,0,0,1,0,0,0,0,0,1
0.51,0.97,4,258,2,0,0,0,0,0,0,0,0,1,0,0,0,1
0.15,0.75,3,150,4,0,1,0,1,0,0,0,0,0,0,0,0,1
0.97,0.79,5,259,3,0,1,0,0,0,0,0,0,0,1,0,0,1
0.67,0.69,3,231,3,0,1,0,0,0,0,0,0,0,0,1,0,1
0.48,0.67,4,220,3,0,1,0,0,0,1,0,0,0,0,0,0,1
0.69,0.58,4,149,3,0,1,0,0,0,0,1,0,0,0,0,0,1
0.6,0.62,3,238,4,0,1,0,0,0,0,1,0,0,0,0,0,1
0.82,0.71,2,209,5,0,1,0,0,0,0,1,0,0,0,0,0,1
0.86,0.95,4,149,3,0,1,0,0,0,0,0,0,1,0,0,0,1
0.69,0.59,4,264,3,0,0,0,0,0,0,0,0,1,0,0,0,1
0.87,0.87,5,207,2,0,0,0,0,0,0,0,0,1,0,0,0,0
0.17,0.78,3,239,6,0,0,0,0,0,0,0,0,1,0,0,1,0
0.94,0.51,6,239,5,0,0,0,0,0,0,0,0,1,0,0,0,1
0.5,1.0,4,258,3,0,0,0,0,0,0,0,0,1,0,0,0,1
0.16,0.72,3,203,3,0,0,0,0,0,0,0,0,1,0,0,0,1
0.89,0.99,2,258,3,0,0,0,0,0,0,0,0,1,0,0,0,1
0.69,0.51,3,257,3,1,0,0,0,0,0,0,0,0,0,0,1,0
0.5,0.51,5,134,3,0,0,0,0,0,0,0,1,0,0,0,1,0
0.16,0.46,6,240,2,0,0,0,0,0,0,0,1,0,0,0,1,0
0.75,0.99,2,237,5,1,0,0,0,0,0,0,1,0,0,0,1,0
0.64,0.66,5,157,2,0,0,0,0,0,0,0,1,0,0,0,1,0
0.78,0.43,4,275,3,0,0,0,0,0,0,0,0,0,0,0,1,0
0.81,0.74,2,228,3,0,0,0,0,0,1,0,0,0,0,0,0,0
0.55,0.58,3,254,2,0,0,0,0,0,1,0,0,0,0,0,0,0
0.53,0.53,4,257,2,0,0,0,0,0,1,0,0,0,0,0,0,0
0.69,0.73,3,231,2,1,0,0,0,0,1,0,0,0,0,0,0,0
0.8,0.53,3,217,3,0,0,0,0,0,1,0,0,0,0,0,0,0
0.77,0.98,3,286,6,0,0,0,0,0,1,0,0,0,0,0,0,0
0.84,0.8,4,236,3,0,0,0,0,0,0,1,0,0,0,0,1,0
0.64,0.55,4,215,2,0,0,0,0,0,0,0,0,1,0,0,1,0
0.78,0.57,4,157,3,0,0,0,1,0,0,0,0,0,0,0,1,0
0.67,0.7,3,149,3,0,0,0,0,0,0,0,0,0,1,0,1,0
0.81,0.77,3,221,2,0,0,0,0,0,0,0,0,0,0,1,1,0
0.91,0.82,4,238,2,0,0,0,0,0,1,0,0,0,0,0,1,0
0.75,0.89,6,250,2,0,0,0,0,0,0,1,0,0,0,0,0,1
0.78,0.96,3,202,4,1,0,0,0,0,0,1,0,0,0,0,0,1
0.54,0.52,4,173,2,0,0,0,0,0,0,1,0,0,0,0,0,1
0.77,0.71,5,250,3,1,0,0,0,0,0,0,0,1,0,0,0,1
0.89,0.63,4,270,3,1,0,0,0,0,0,0,0,1,0,0,0,1
0.16,0.98,3,232,5,0,0,0,0,0,0,0,0,1,0,0,0,1
0.77,0.99,4,260,3,0,0,0,0,0,0,0,0,1,0,0,0,1
0.69,0.48,5,232,4,0,0,0,0,0,0,0,0,1,0,0,0,1
0.61,0.81,4,134,3,0,0,0,0,0,0,0,0,1,0,0,0,1
0.59,0.81,4,189,3,0,0,0,0,0,0,0,0,1,0,0,0,1
0.58,0.8,4,113,3,0,0,0,0,0,0,0,0,0,0,0,0,1
0.88,0.67,5,264,3,0,0,0,0,0,0,0,1,0,0,0,0,1
0.51,0.63,5,260,2,0,0,0,0,0,0,0,1,0,0,0,0,0
0.31,0.7,3,132,3,0,0,0,0,0,0,0,1,0,0,0,1,0
0.52,0.52,4,168,3,0,0,0,0,0,0,0,1,0,0,0,0,1
0.57,0.46,3,186,3,1,0,0,0,0,0,0,0,0,0,0,0,1
0.5,0.77,3,267,2,0,0,0,0,0,1,0,0,0,0,0,0,0
0.74,0.63,3,180,3,0,0,0,0,0,1,0,0,0,0,0,0,0
0.74,0.77,3,211,3,0,0,0,0,0,1,0,0,0,0,0,0,0
0.82,0.51,2,268,2,0,0,0,0,0,1,0,0,0,0,0,0,0
0.74,0.71,3,206,3,0,0,0,0,0,1,0,0,0,0,0,0,0
0.2,0.59,6,113,3,0,0,0,0,0,1,0,0,0,0,0,0,0
0.63,0.48,4,179,3,0,0,0,0,0,0,1,0,0,0,0,1,0
0.19,0.8,6,157,6,1,0,0,0,0,0,0,0,1,0,0,1,0
0.4,0.62,4,127,5,0,0,0,1,0,0,0,0,0,0,0,1,0
0.71,0.37,2,179,5,0,1,0,0,0,0,0,0,0,1,0,1,0
0.84,0.73,4,197,3,0,1,0,0,0,0,0,0,0,0,1,1,0
0.59,0.84,4,251,4,1,1,0,0,0,1,0,0,0,0,0,1,0
0.57,0.85,4,250,3,1,1,0,0,0,0,1,0,0,0,0,1,0
0.81,0.61,2,176,5,0,1,0,0,0,0,1,0,0,0,0,1,0
0.8,0.7,4,246,3,0,1,0,0,0,0,1,0,0,0,0,1,0
0.49,0.66,3,155,3,0,1,0,0,0,0,0,0,1,0,0,1,0
0.55,0.64,3,178,2,0,1,0,0,0,0,0,0,1,0,0,1,0
0.68,0.4,3,213,5,1,1,0,0,0,0,0,0,1,0,0,1,0
0.55,0.67,3,150,2,0,1,0,0,0,0,0,0,1,0,0,1,0
0.59,0.62,3,166,2,0,0,0,0,0,0,0,0,1,0,0,1,0
0.91,0.8,5,169,4,0,0,0,0,0,0,0,0,1,0,0,1,0
0.48,0.9,4,208,3,0,0,0,0,0,0,0,0,1,0,0,1,0
0.84,0.66,3,209,2,0,0,0,0,0,0,0,0,1,0,0,1,0
0.73,0.54,4,167,3,0,0,0,0,0,0,0,0,0,0,0,0,1
0.28,0.59,6,281,3,0,0,0,0,0,0,0,1,0,0,0,0,1
0.77,0.65,3,156,4,0,0,0,0,0,0,0,1,0,0,0,0,1
0.67,0.65,3,265,3,0,0,0,0,0,0,0,1,0,0,0,0,1
0.5,0.53,3,142,3,1,0,0,0,0,0,0,1,0,0,0,0,1
0.32,0.47,3,143,4,0,0,0,0,0,0,0,0,0,0,0,0,1
0.57,0.78,3,134,3,0,0,1,0,0,0,0,0,0,0,0,0,1
0.51,0.8,5,268,3,0,0,1,0,0,0,0,0,0,0,0,0,1
0.61,0.6,3,255,2,0,0,1,0,0,0,0,0,0,0,0,0,1
0.83,0.73,4,157,2,0,0,1,0,0,0,0,0,0,0,0,0,1
0.87,0.97,5,151,3,0,0,1,0,0,0,0,0,0,0,0,0,1
0.7,0.63,3,157,2,0,0,1,0,0,0,0,0,0,0,0,0,1
0.78,0.65,3,139,3,0,0,0,0,0,0,1,0,0,0,0,0,0
0.71,0.53,4,196,2,1,0,0,0,0,0,0,0,1,0,0,1,0
0.68,0.99,3,159,2,0,0,0,1,0,0,0,0,0,0,0,0,1
0.75,0.53,4,224,4,1,0,0,0,0,0,0,0,0,1,0,0,1
0.7,0.53,3,215,7,1,0,0,0,0,0,0,0,0,0,1,0,1
0.59,0.94,5,157,7,1,0,0,0,0,1,0,0,0,0,0,0,1
0.64,0.87,4,157,7,0,0,0,0,0,0,1,0,0,0,0,1,0
0.61,0.88,5,146,7,1,0,0,0,0,0,1,0,0,0,0,1,0
0.77,0.49,2,286,7,0,0,0,0,0,0,1,0,0,0,0,1,0
0.51,0.64,3,203,3,0,0,0,0,0,0,0,0,1,0,0,1,0
0.49,0.49,3,168,7,0,0,0,0,0,0,0,0,1,0,0,1,0
0.77,0.75,3,170,7,0,0,0,0,0,0,0,0,1,0,0,1,0
0.31,0.86,3,266,7,0,0,0,0,0,0,0,0,1,0,0,1,0
0.54,0.76,3,183,3,0,0,0,0,0,0,0,0,1,0,0,1,0
0.56,0.66,4,264,3,0,0,0,0,0,0,0,0,1,0,0,1,0
0.65,0.77,4,205,3,0,0,0,0,0,0,0,0,1,0,0,1,0
0.49,0.36,2,192,3,0,0,0,0,0,0,0,0,1,0,0,1,0
0.82,0.79,3,176,3,0,0,0,0,0,0,0,0,0,0,1,1,0
0.6,0.52,3,183,2,0,0,0,0,0,0,0,0,0,1,0,1,0
0.64,0.63,3,156,6,1,0,0,0,0,0,0,0,0,1,0,1,0
0.7,0.68,3,150,3,0,0,0,0,0,0,0,0,0,1,0,1,0
0.65,0.89,4,204,8,1,0,0,0,0,0,0,0,0,1,0,1,0
0.69,0.78,5,131,8,0,0,0,0,0,0,0,0,0,1,0,1,0
0.93,0.74,5,248,8,1,0,0,0,0,0,0,0,0,1,0,1,0
0.55,0.52,4,168,8,0,0,0,0,0,0,0,0,0,1,0,1,0
0.75,0.87,4,146,8,1,0,0,0,0,0,0,0,0,1,0,1,0
0.47,0.43,4,246,3,0,0,0,0,0,0,0,0,0,1,0,1,0
0.72,0.88,5,216,10,1,0,0,0,0,0,0,0,0,1,0,0,1
0.59,0.92,3,203,10,0,0,0,0,0,0,0,0,0,1,0,0,1
0.98,0.49,3,199,10,0,0,0,0,0,0,0,0,0,0,1,0,1
0.39,0.52,2,102,8,0,0,0,0,0,0,0,0,0,0,1,0,1
0.93,0.87,4,139,8,0,0,0,0,0,0,0,0,0,0,1,0,1
0.71,0.97,5,208,8,1,0,0,0,0,1,0,0,0,0,0,0,1
0.49,0.54,4,215,4,0,0,0,0,0,0,0,0,0,0,0,0,1
0.63,0.93,4,233,3,0,0,0,0,0,0,0,0,0,0,0,0,1
0.45,0.64,3,169,10,0,0,0,0,0,0,0,0,0,0,0,0,1
0.77,0.64,3,190,10,1,0,0,0,0,0,0,0,0,0,0,0,1
0.77,0.63,4,236,7,0,0,0,0,0,0,0,0,0,0,0,0,1
0.5,0.92,4,266,7,0,0,0,0,0,0,0,1,0,0,0,0,1
0.45,0.42,4,156,7,0,0,0,0,0,0,0,1,0,0,0,0,0
0.81,0.47,4,153,7,0,0,0,0,0,0,0,1,0,0,0,1,0
0.83,0.67,3,175,3,0,0,0,0,0,0,0,1,0,0,0,0,1
0.47,0.76,6,174,10,0,0,0,0,0,0,0,0,0,0,0,0,1
0.25,0.89,4,154,10,0,0,0,0,0,1,0,0,0,0,0,0,0
0.89,0.55,5,251,10,0,0,0,0,0,1,0,0,0,0,0,0,0
0.97,0.57,3,164,10,0,0,0,0,0,1,0,0,0,0,0,0,0
0.6,0.65,2,225,10,0,0,0,0,0,1,0,0,0,0,0,0,0
0.67,0.72,2,134,10,0,0,0,0,0,1,0,0,0,0,0,0,0
0.89,0.77,3,144,3,0,0,0,0,0,1,0,0,0,0,0,0,0
0.6,0.91,5,211,3,0,0,0,0,0,0,0,0,1,0,0,1,0
0.64,0.79,4,139,3,0,0,0,0,0,0,0,0,1,0,0,1,0
0.57,0.66,3,268,3,0,0,0,0,0,0,0,0,1,0,0,1,0
0.56,0.98,5,171,3,1,0,0,0,0,0,0,0,1,0,0,1,0
0.6,0.9,4,260,2,0,0,0,0,0,0,0,0,1,0,0,0,1
0.17,0.66,6,224,3,0,0,0,0,0,0,0,0,1,0,0,0,1
0.74,0.49,4,233,3,0,0,0,0,0,0,0,0,1,0,0,0,1
0.44,0.41,3,125,7,0,0,0,0,0,0,0,0,1,0,0,0,1
0.51,0.89,4,233,7,0,0,0,0,0,0,0,0,1,0,0,0,1
0.86,0.57,3,162,7,0,0,0,0,0,0,0,0,1,0,0,0,1
0.96,0.48,4,198,7,0,0,0,0,0,0,0,0,1,0,0,0,1
0.87,0.82,4,198,7,0,0,0,0,0,0,0,0,1,0,0,0,1
0.58,0.79,3,243,3,1,0,0,0,0,0,0,0,1,0,0,0,1
0.24,0.56,4,281,7,0,0,0,0,0,0,0,0,1,0,0,0,1
0.42,0.8,4,259,7,1,0,0,0,0,0,0,0,1,0,0,0,1
0.65,0.94,4,184,7,0,0,0,0,0,0,0,0,1,0,0,0,1
0.73,0.92,6,189,3,1,0,0,0,0,0,0,0,1,0,0,0,1
0.63,0.6,4,258,3,0,0,0,0,0,0,0,0,1,0,0,0,1
0.95,0.48,4,225,3,0,0,0,0,0,0,0,0,1,0,0,0,1
0.52,0.83,5,145,3,0,0,0,0,0,0,0,0,1,0,0,0,1
0.96,0.55,3,164,3,0,0,0,0,0,0,0,0,1,0,0,0,1
0.66,0.51,4,254,2,0,0,0,0,0,0,0,0,1,0,0,0,1
0.98,0.44,4,154,6,1,0,0,0,0,0,0,0,1,0,0,0,1
0.56,0.79,5,248,3,0,0,0,0,0,0,0,0,1,0,0,0,1
0.97,0.54,3,154,8,1,0,0,0,0,0,0,0,1,0,0,0,1
0.72,0.92,3,242,8,0,0,0,0,0,0,0,0,1,0,0,0,1
0.74,0.78,4,194,8,0,0,0,0,0,0,0,0,1,0,0,0,1
0.2,0.6,5,261,8,0,0,0,0,0,0,0,0,1,0,0,0,1
0.73,0.56,3,245,8,0,0,0,0,0,0,0,0,1,0,0,0,1
0.76,0.79,3,247,3,0,0,0,0,0,0,0,0,1,0,0,1,0
0.65,0.54,4,147,10,0,0,0,0,0,0,0,0,1,0,0,1,0
0.66,0.5,3,139,10,1,0,0,0,0,0,0,0,1,0,0,1,0
0.96,0.97,6,137,10,0,0,0,0,0,0,0,0,1,0,0,1,0
0.57,0.55,4,177,8,0,0,0,0,0,0,0,0,1,0,0,1,0
0.61,0.82,4,184,8,0,0,0,0,0,0,0,0,0,0,0,1,0
0.57,0.69,3,212,8,0,0,0,0,0,0,0,1,0,0,0,1,0
0.59,0.47,3,159,4,0,0,0,0,0,0,0,1,0,0,0,1,0
0.92,0.68,4,178,3,0,0,0,0,0,0,0,1,0,0,0,1,0
0.79,0.56,3,149,10,0,0,0,0,0,0,0,1,0,0,0,1,0
0.95,0.66,4,223,10,0,0,0,0,0,0,0,0,0,0,0,1,0
0.24,0.81,6,263,7,0,0,0,0,0,1,0,0,0,0,0,0,0
0.49,0.52,4,161,7,0,0,0,0,0,1,0,0,0,0,0,0,0
0.49,0.68,3,192,7,0,0,0,0,0,1,0,0,0,0,0,0,0
0.97,0.51,5,215,7,0,0,0,0,0,1,0,0,0,0,0,0,0
0.55,0.78,4,261,3,0,0,0,0,0,1,0,0,0,0,0,0,0
0.76,0.56,5,222,10,0,0,0,0,0,1,0,0,0,0,0,0,0
0.53,0.99,3,223,10,0,0,0,0,0,0,1,0,0,0,0,1,0
0.51,0.86,3,182,10,0,0,0,0,0,0,0,0,1,0,0,1,0
0.57,0.93,2,204,10,0,0,0,1,0,0,0,0,0,0,0,1,0
0.58,0.91,3,195,10,0,0,0,0,0,0,0,0,0,1,0,1,0
0.6,0.98,4,146,10,0,0,0,0,0,0,0,0,0,0,1,1,0
0.65,0.74,4,233,4,1,0,0,0,0,1,0,0,0,0,0,1,0
0.91,0.75,2,147,3,0,0,0,0,0,0,1,0,0,0,0,1,0
0.65,0.55,3,156,5,0,0,0,0,0,0,1,0,0,0,0,1,0
0.18,0.49,3,240,2,1,0,0,0,0,0,1,0,0,0,0,1,0
0.66,0.9,4,177,7,0,0,0,0,0,0,0,0,1,0,0,1,0
0.78,0.8,3,135,7,0,0,0,0,0,0,0,0,1,0,0,0,1
0.82,0.65,5,178,7,1,0,0,0,0,0,0,0,1,0,0,0,1
0.54,0.64,3,190,7,0,0,0,0,0,0,0,0,1,0,0,0,1
0.95,0.84,3,240,7,0,0,0,0,0,0,0,0,1,0,0,0,1
0.65,0.85,4,172,3,0,0,0,0,0,0,0,0,1,0,0,0,1
0.83,0.55,3,271,7,0,0,0,0,0,0,0,0,1,0,0,0,1
0.15,0.6,5,188,7,0,0,0,0,0,0,0,0,1,0,0,0,1
0.59,0.59,4,197,7,0,0,0,0,0,0,0,0,0,0,0,0,1
0.99,0.94,5,151,3,0,0,0,0,0,0,0,1,0,0,0,0,1
0.76,0.72,3,263,3,0,0,0,0,0,0,0,1,0,0,0,0,1
0.64,0.67,2,223,3,0,0,0,0,0,0,0,1,0,0,0,0,1
0.95,0.75,4,151,3,0,0,0,0,0,0,0,1,0,0,0,0,1
0.53,0.66,3,191,3,0,0,0,0,0,0,0,0,0,0,0,0,0
0.59,0.5,2,162,2,0,0,0,0,0,1,0,0,0,0,0,0,0
0.69,0.86,5,195,6,0,0,0,0,0,1,0,0,0,0,0,0,0
0.5,0.49,4,222,3,0,0,0,0,0,1,0,0,0,0,0,0,0
0.89,0.96,3,179,8,0,0,0,0,0,1,0,0,0,0,0,0,0
0.56,0.39,3,106,8,0,0,0,0,0,1,0,0,0,0,0,0,0
0.77,0.68,3,214,8,1,0,0,0,0,1,0,0,0,0,0,0,0
0.15,0.75,3,259,8,1,0,0,0,0,0,1,0,0,0,0,0,0
0.88,0.58,3,145,8,0,0,0,0,0,0,0,0,1,0,0,1,0
0.89,0.86,4,153,3,0,0,0,1,0,0,0,0,0,0,0,1,0
0.65,0.52,2,117,10,1,0,0,0,0,0,0,0,0,1,0,1,0
0.58,0.99,3,207,10,0,0,0,0,0,0,0,0,0,0,1,1,0
0.56,0.85,3,265,10,1,0,0,0,0,1,0,0,0,0,0,1,0
0.25,0.72,5,279,8,0,0,0,0,0,0,1,0,0,0,0,1,0
0.87,0.89,4,225,8,0,0,0,0,0,0,1,0,0,0,0,1,0
0.62,0.4,3,158,8,1,0,0,0,0,0,1,0,0,0,0,1,0
0.72,0.75,4,211,4,0,0,0,0,0,0,0,0,1,0,0,0,1
0.49,0.94,4,175,3,0,0,0,0,0,0,0,0,1,0,0,0,1
0.57,0.91,4,224,10,0,0,0,0,0,0,0,0,1,0,0,0,1
0.63,0.65,3,190,10,0,0,0,0,0,0,0,0,1,0,0,0,1
0.91,0.63,5,240,7,0,0,0,0,0,0,0,0,1,0,0,0,1
0.7,0.68,5,225,7,0,0,0,0,0,0,0,0,1,0,0,0,1
0.66,0.95,5,192,7,0,0,0,0,0,0,0,0,1,0,0,0,1
0.77,0.48,5,262,7,0,0,0,0,0,0,0,0,0,0,0,0,1
0.68,0.97,3,250,3,1,0,0,0,0,0,0,1,0,0,0,0,1
0.34,0.46,3,155,10,0,0,0,0,0,0,0,1,0,0,0,0,1
0.97,0.64,4,238,10,1,0,0,0,0,0,0,1,0,0,0,0,1
0.57,0.75,4,249,10,0,0,0,0,0,0,0,1,0,0,0,0,1
0.66,0.65,3,272,10,0,0,0,0,0,0,0,0,0,0,0,0,1
0.68,0.67,4,162,10,0,0,0,0,0,1,0,0,0,0,0,0,0
0.49,0.78,4,254,10,0,0,0,0,0,1,0,0,0,0,0,0,0
0.72,0.66,4,184,3,0,0,0,0,0,1,0,0,0,0,0,0,0
0.77,0.89,4,269,10,0,0,0,0,0,1,0,0,0,0,0,0,0
0.77,0.73,3,201,10,0,0,0,0,0,1,0,0,0,0,0,0,0
0.59,0.73,4,247,10,0,0,0,0,0,1,0,0,0,0,0,0,0
0.41,0.67,6,221,10,0,0,0,0,0,0,1,0,0,0,0,0,1
0.94,0.64,5,247,10,0,0,0,0,0,0,0,0,1,0,0,0,1
0.91,0.61,4,135,10,0,0,0,1,0,0,0,0,0,0,0,0,1
0.7,0.84,3,260,4,1,0,0,0,0,0,0,0,0,1,0,0,1
0.51,0.52,3,188,3,0,0,0,0,0,0,0,0,0,0,1,0,0
0.22,0.7,4,159,5,0,0,0,0,0,1,0,0,0,0,0,1,0
0.69,0.65,3,153,2,0,0,0,0,0,0,1,0,0,0,0,0,1
0.2,0.68,5,167,7,0,0,0,0,0,0,1,0,0,0,0,0,1
0.9,0.85,3,158,7,0,0,0,0,0,0,1,0,0,0,0,0,1
0.76,0.85,3,180,7,0,0,0,0,0,0,0,0,1,0,0,0,1
0.88,0.51,3,211,7,0,0,0,0,0,0,0,0,1,0,0,0,1
0.31,0.63,4,104,7,1,0,0,0,0,0,0,0,1,0,0,0,1
0.17,0.66,6,174,3,0,0,0,0,0,0,0,0,1,0,0,0,1
0.91,0.77,3,195,7,0,0,0,0,0,0,0,0,1,0,0,0,1
0.97,0.38,5,211,7,1,0,0,0,0,0,0,0,1,0,0,0,1
0.61,0.77,5,232,7,0,0,0,0,0,0,0,0,1,0,0,0,1
0.74,0.67,5,216,3,0,0,0,0,0,0,0,0,1,0,0,1,0
0.65,0.82,5,265,3,0,0,0,0,0,0,0,0,0,0,0,1,0
0.87,0.73,5,184,3,0,0,0,0,0,0,0,1,0,0,0,1,0
0.56,0.71,5,244,3,0,0,0,0,0,0,0,1,0,0,0,1,0
0.78,0.69,4,202,3,0,0,0,0,0,0,0,1,0,0,0,1,0
0.73,0.57,3,146,2,0,0,0,0,0,0,0,1,0,0,0,1,0
0.66,0.78,4,161,6,0,0,0,0,0,0,0,0,0,0,0,1,0
0.15,0.81,5,280,3,1,0,1,0,0,0,0,0,0,0,0,0,0
0.52,0.69,5,208,8,1,0,1,0,0,0,0,0,0,0,0,1,0
0.44,0.66,6,134,8,0,0,1,0,0,0,0,0,0,0,0,0,0
0.7,0.7,3,162,8,0,0,1,0,0,0,0,0,0,0,0,0,0
0.63,0.52,5,209,8,1,0,1,0,0,0,0,0,0,0,0,1,0
0.89,0.59,3,265,8,0,0,1,0,0,0,0,0,0,0,0,1,0
0.96,0.85,4,173,3,0,0,0,0,0,0,1,0,0,0,0,0,0
0.98,0.99,4,261,10,1,0,0,0,0,0,0,0,1,0,0,1,0
0.62,0.82,3,204,10,0,0,0,1,0,0,0,0,0,0,0,0,1
0.62,0.73,3,144,10,1,0,0,0,0,0,0,0,0,1,0,0,0
0.69,0.43,5,113,8,0,0,0,0,0,0,0,0,0,0,1,0,1
0.5,0.91,4,144,8,0,0,0,0,0,1,0,0,0,0,0,0,1
0.71,0.93,5,140,8,0,0,0,0,0,0,1,0,0,0,0,0,1
0.5,0.68,3,245,4,0,0,0,0,0,0,1,0,0,0,0,0,1
0.93,0.6,3,188,3,0,0,0,0,0,0,1,0,0,0,0,0,0
0.95,0.77,5,199,10,1,0,0,0,0,0,0,0,1,0,0,0,1
0.17,0.61,6,154,10,1,0,0,0,0,0,0,0,1,0,0,0,1
0.92,0.68,4,138,7,0,0,0,0,0,0,0,0,1,0,0,0,1
0.64,0.48,3,147,7,0,0,0,0,0,0,0,0,1,0,0,0,0
0.27,0.42,6,173,7,0,0,0,0,0,0,0,0,1,0,0,0,1
0.66,0.87,3,223,7,0,0,0,0,0,0,0,0,1,0,0,0,0
0.59,0.69,3,200,3,0,0,0,0,0,0,0,0,1,0,0,1,0
0.93,0.98,4,189,10,0,0,0,0,0,0,0,0,1,0,0,0,1
0.58,0.67,5,133,10,0,0,0,0,0,0,0,0,0,0,1,0,1
0.96,0.6,3,160,10,0,0,0,0,0,0,0,0,0,1,0,0,1
0.69,0.85,3,153,10,0,0,0,0,0,0,0,0,0,1,0,0,1
0.41,0.38,4,142,10,1,0,0,0,0,0,0,0,0,1,0,1,0
0.36,0.41,3,167,10,0,0,0,0,0,0,0,0,0,1,0,1,0
0.71,0.78,4,227,2,0,0,0,0,0,0,0,0,0,1,0,1,0
0.94,0.9,4,144,4,0,0,0,0,0,0,0,0,0,1,0,1,0
0.51,0.76,4,140,3,0,0,0,0,0,0,0,0,0,1,0,1,0
0.83,0.48,4,220,3,1,0,0,0,0,0,0,0,0,1,0,1,0
0.22,0.62,3,180,3,0,0,0,0,0,0,0,0,0,1,0,1,0
0.66,0.89,4,173,4,0,0,0,0,0,0,0,0,0,1,0,1,0
0.14,0.58,3,179,5,0,0,0,0,0,0,0,0,0,1,0,1,0
0.16,0.96,5,137,5,1,0,0,0,0,0,0,0,0,0,1,1,0
0.81,0.78,3,165,3,0,0,0,0,0,0,0,0,0,0,1,0,0
0.73,0.94,3,177,3,0,0,0,0,0,0,0,0,0,0,1,1,0
0.7,0.58,5,168,3,0,0,0,0,0,1,0,0,0,0,0,1,0
0.62,0.73,3,245,4,0,0,0,0,0,0,0,0,0,0,0,1,0
0.5,0.83,5,258,2,0,0,0,0,0,0,0,0,0,0,0,1,0
0.7,0.88,3,159,2,0,0,0,0,0,0,0,0,0,0,0,0,0
0.53,0.73,3,163,3,1,0,0,0,0,0,0,0,0,0,0,1,0
0.87,0.9,3,174,2,0,0,0,0,0,0,0,0,0,0,0,1,0
0.59,0.6,3,214,2,1,0,0,0,0,0,0,1,0,0,0,1,0
0.94,0.67,4,191,3,1,0,0,0,0,0,0,1,0,0,0,0,0
0.2,0.53,5,272,5,0,0,0,0,0,0,0,1,0,0,0,1,0
0.42,0.44,3,183,2,0,0,0,0,0,0,0,1,0,0,0,0,1
0.43,0.66,4,135,2,0,0,0,0,0,0,0,0,0,0,0,0,0
0.43,0.76,6,154,2,0,0,0,0,0,1,0,0,0,0,0,0,0
0.77,0.86,5,238,3,0,0,0,0,0,1,0,0,0,0,0,0,0
0.76,0.98,2,235,3,0,0,0,0,0,1,0,0,0,0,0,0,0
0.82,0.9,3,215,4,0,0,0,0,0,1,0,0,0,0,0,0,0
0.75,0.66,5,234,2,0,0,0,0,0,1,0,0,0,0,0,0,0
0.63,0.98,4,187,3,0,0,0,0,0,1,0,0,0,0,0,0,0
0.51,0.75,3,133,3,0,0,0,0,0,0,0,0,1,0,0,0,1
0.23,0.7,3,123,5,0,0,0,0,0,0,0,0,1,0,0,0,1
0.77,0.58,4,202,3,0,0,0,0,0,0,0,0,1,0,0,0,1
0.54,0.63,4,140,3,0,0,0,0,0,0,0,0,1,0,0,0,1
0.63,0.85,4,182,3,1,0,0,0,0,0,0,0,1,0,0,0,0
0.55,0.45,3,179,2,1,0,0,0,0,0,0,0,1,0,0,1,0
0.31,0.63,3,150,3,1,0,0,0,0,0,0,0,1,0,0,0,1
0.98,0.74,4,151,3,0,0,0,0,0,0,0,0,1,0,0,0,1
0.16,0.95,6,117,7,0,0,0,0,0,0,0,0,1,0,0,0,1
0.54,0.78,3,156,7,0,0,0,0,0,0,0,0,1,0,0,0,1
0.73,0.48,3,211,7,0,0,0,0,0,0,0,0,1,0,0,0,1
0.16,0.63,6,286,7,0,1,0,0,0,0,0,0,1,0,0,0,1
0.57,0.82,5,233,7,0,1,0,0,0,0,0,0,1,0,0,0,1
0.88,0.88,4,222,3,1,1,0,0,0,0,0,0,1,0,0,0,1
0.95,0.81,4,258,7,0,1,0,0,0,0,0,0,1,0,0,0,1
0.93,0.7,5,231,7,0,1,0,0,0,0,0,0,1,0,0,0,0
0.91,0.58,3,220,7,0,1,0,0,0,0,0,0,1,0,0,1,0
0.77,0.82,4,134,3,0,1,0,0,0,0,0,0,1,0,0,1,0
0.24,0.94,6,141,3,1,0,0,0,0,0,0,0,1,0,0,1,0
0.74,0.74,5,160,3,1,0,0,0,0,0,0,0,1,0,0,0,0
0.53,0.59,4,259,3,0,0,0,0,0,0,0,0,1,0,0,1,0
0.89,0.77,5,232,3,0,0,0,0,0,0,0,0,1,0,0,1,0
0.23,0.77,5,272,2,0,0,0,0,0,0,0,0,1,0,0,1,0
0.69,0.66,3,215,6,0,0,0,0,0,0,0,0,1,0,0,0,0
0.52,0.72,4,222,3,0,0,0,0,0,0,0,0,1,0,0,1,0
0.9,0.58,3,244,8,0,0,0,0,0,0,0,0,1,0,0,1,0
0.92,0.63,5,224,8,1,0,0,0,0,0,0,0,1,0,0,1,0
